SCHOLAR Simulation Log
Scene: 026   Date: 2026-04-15 01:39:15
======================================================================

Family: sparse
Result: SUCCESS  (132 steps)
--------------------------------------------------
  step    0 | (0.7395, 4.4093) | start
  step    1 | (0.7672, 4.3805) | goal mode: moving directly toward goal
  step    2 | (0.7950, 4.3517) | goal mode: moving directly toward goal
  step    3 | (0.8227, 4.3229) | goal mode: moving directly toward goal
  step    4 | (0.8505, 4.2940) | goal mode: moving directly toward goal
  step    5 | (0.8782, 4.2652) | goal mode: moving directly toward goal
  step    6 | (0.9060, 4.2364) | goal mode: moving directly toward goal
  step    7 | (0.9337, 4.2076) | goal mode: moving directly toward goal
  step    8 | (0.9615, 4.1788) | goal mode: moving directly toward goal
  step    9 | (0.9892, 4.1500) | goal mode: moving directly toward goal
  step   10 | (1.0170, 4.1212) | goal mode: moving directly toward goal
  step   11 | (1.0447, 4.0924) | goal mode: moving directly toward goal
  step   12 | (1.0725, 4.0636) | goal mode: moving directly toward goal
  step   13 | (1.1002, 4.0348) | goal mode: moving directly toward goal
  step   14 | (1.1280, 4.0060) | goal mode: moving directly toward goal
  step   15 | (1.1557, 3.9772) | goal mode: moving directly toward goal
  step   16 | (1.1835, 3.9484) | goal mode: moving directly toward goal
  step   17 | (1.2112, 3.9195) | goal mode: moving directly toward goal
  step   18 | (1.2390, 3.8907) | goal mode: moving directly toward goal
  step   19 | (1.2667, 3.8619) | goal mode: moving directly toward goal
  step   20 | (1.2945, 3.8331) | goal mode: moving directly toward goal
  step   21 | (1.3222, 3.8043) | goal mode: moving directly toward goal
  step   22 | (1.3500, 3.7755) | goal mode: moving directly toward goal
  step   23 | (1.3777, 3.7467) | goal mode: moving directly toward goal
  step   24 | (1.4055, 3.7179) | goal mode: moving directly toward goal
  step   25 | (1.4332, 3.6891) | goal mode: moving directly toward goal
  step   26 | (1.4610, 3.6603) | goal mode: moving directly toward goal
  step   27 | (1.4887, 3.6315) | goal mode: moving directly toward goal
  step   28 | (1.5165, 3.6027) | goal mode: moving directly toward goal
  step   29 | (1.5442, 3.5739) | goal mode: moving directly toward goal
  step   30 | (1.5720, 3.5450) | goal mode: moving directly toward goal
  step   31 | (1.5997, 3.5162) | goal mode: moving directly toward goal
  step   32 | (1.6275, 3.4874) | goal mode: moving directly toward goal
  step   33 | (1.6552, 3.4586) | goal mode: moving directly toward goal
  step   34 | (1.6830, 3.4298) | goal mode: moving directly toward goal
  step   35 | (1.7108, 3.4010) | goal mode: moving directly toward goal
  step   36 | (1.7385, 3.3722) | goal mode: moving directly toward goal
  step   37 | (1.7663, 3.3434) | goal mode: moving directly toward goal
  step   38 | (1.7940, 3.3146) | goal mode: moving directly toward goal
